Force (N),Position (mm),Stress (MPa),Strain (%),Time (min)
5.83,26.3,0.556,175,2.64
5.83,26.3,0.556,175,2.64
5.83,26.3,0.556,176,2.64
5.83,26.3,0.556,176,2.64
5.83,26.4,0.556,176,2.64
5.83,26.4,0.556,176,2.64
5.83,26.4,0.556,176,2.64
5.83,26.4,0.556,176,2.64
5.83,26.4,0.556,176,2.65
5.83,26.4,0.556,176,2.65
5.83,26.4,0.556,176,2.65
5.83,26.4,0.556,176,2.65
5.83,26.4,0.556,176,2.65
5.83,26.5,0.556,176,2.65
5.83,26.5,0.556,176,2.65
5.83,26.5,0.556,176,2.65
5.83,26.5,0.556,177,2.65
5.83,26.5,0.556,177,2.66
5.83,26.5,0.556,177,2.66
5.83,26.5,0.556,177,2.66
5.83,26.5,0.556,177,2.66
5.83,26.5,0.556,177,2.66
5.83,26.5,0.556,177,2.66
5.83,26.6,0.556,177,2.66
5.83,26.6,0.556,177,2.66
5.85,26.6,0.557,177,2.66
5.83,26.6,0.556,177,2.67
5.83,26.6,0.556,177,2.67
5.83,26.6,0.556,177,2.67
5.83,26.6,0.556,177,2.67
5.83,26.6,0.556,178,2.67
5.83,26.6,0.556,178,2.67
5.83,26.7,0.556,178,2.67
5.83,26.7,0.556,178,2.67
5.83,26.7,0.556,178,2.67
5.83,26.7,0.556,178,2.68
5.83,26.7,0.556,178,2.68
5.83,26.7,0.556,178,2.68
5.83,26.7,0.556,178,2.68
6.00,26.7,0.571,178,2.68
6.00,26.7,0.571,178,2.68
6.00,26.8,0.571,178,2.68
6.00,26.8,0.571,178,2.68
5.83,26.8,0.556,178,2.68
5.90,26.8,0.562,179,2.68
5.83,26.8,0.556,179,2.69
5.83,26.8,0.556,179,2.69
5.83,26.8,0.556,179,2.69
5.84,26.8,0.557,179,2.69
6.00,26.8,0.571,179,2.69
6.00,26.9,0.571,179,2.69
6.00,26.9,0.571,179,2.69
6.00,26.9,0.571,179,2.69
6.00,26.9,0.571,179,2.69
6.00,26.9,0.571,179,2.70
6.00,26.9,0.571,179,2.70
6.00,26.9,0.571,179,2.70
6.00,26.9,0.571,180,2.70
6.00,26.9,0.571,180,2.70
6.00,26.9,0.571,180,2.70
6.00,27.0,0.571,180,2.70
6.00,27.0,0.571,180,2.70
6.00,27.0,0.571,180,2.70
6.00,27.0,0.571,180,2.71
6.00,27.0,0.571,180,2.71
6.00,27.0,0.571,180,2.71
6.00,27.0,0.571,180,2.71
6.00,27.0,0.571,180,2.71
6.00,27.0,0.571,180,2.71
6.00,27.1,0.571,180,2.71
6.00,27.1,0.571,180,2.71
6.01,27.1,0.572,181,2.71
6.00,27.1,0.571,181,2.72
6.00,27.1,0.571,181,2.72
6.00,27.1,0.571,181,2.72
6.00,27.1,0.571,181,2.72
6.00,27.1,0.571,181,2.72
6.00,27.1,0.571,181,2.72
6.00,27.2,0.571,181,2.72
6.00,27.2,0.571,181,2.72
6.00,27.2,0.571,181,2.72
6.00,27.2,0.571,181,2.73
6.00,27.2,0.571,181,2.73
6.00,27.2,0.571,181,2.73
6.00,27.2,0.571,181,2.73
6.00,27.2,0.571,182,2.73
6.00,27.2,0.571,182,2.73
6.00,27.3,0.571,182,2.73
6.00,27.3,0.571,182,2.73
6.00,27.3,0.571,182,2.73
6.00,27.3,0.571,182,2.73
6.00,27.3,0.571,182,2.74
6.00,27.3,0.571,182,2.74
6.00,27.3,0.571,182,2.74
6.00,27.3,0.571,182,2.74
6.00,27.3,0.571,182,2.74
6.06,27.4,0.577,182,2.74
6.17,27.4,0.587,182,2.74
6.17,27.4,0.587,182,2.74
6.17,27.4,0.587,183,2.74
6.00,27.4,0.571,183,2.75
6.00,27.4,0.571,183,2.75
6.00,27.4,0.571,183,2.75
6.00,27.4,0.571,183,2.75
6.13,27.4,0.583,183,2.75
6.17,27.4,0.587,183,2.75
6.17,27.5,0.587,183,2.75
6.17,27.5,0.587,183,2.75
6.17,27.5,0.587,183,2.75
6.17,27.5,0.587,183,2.76
6.17,27.5,0.587,183,2.76
6.17,27.5,0.587,183,2.76
6.17,27.5,0.587,183,2.76
6.17,27.5,0.587,184,2.76
6.17,27.5,0.587,184,2.76
6.17,27.6,0.587,184,2.76
6.17,27.6,0.587,184,2.76
6.17,27.6,0.587,184,2.76
6.17,27.6,0.587,184,2.77
6.17,27.6,0.587,184,2.77
6.17,27.6,0.587,184,2.77
6.17,27.6,0.587,184,2.77
6.17,27.6,0.587,184,2.77
6.17,27.6,0.587,184,2.77
6.17,27.7,0.587,184,2.77
6.17,27.7,0.587,184,2.77
6.17,27.7,0.587,185,2.77
6.17,27.7,0.587,185,2.77
6.17,27.7,0.587,185,2.78
6.32,27.7,0.602,185,2.78
6.33,27.7,0.603,185,2.78
6.17,27.7,0.587,185,2.78
6.29,27.7,0.599,185,2.78
6.17,27.8,0.587,185,2.78
6.17,27.8,0.587,185,2.78
6.17,27.8,0.587,185,2.78
6.17,27.8,0.587,185,2.78
6.17,27.8,0.587,185,2.79
6.27,27.8,0.597,185,2.79
6.33,27.8,0.603,185,2.79
6.33,27.8,0.603,186,2.79
6.33,27.8,0.603,186,2.79
6.17,27.8,0.587,186,2.79
6.17,27.9,0.587,186,2.79
6.17,27.9,0.587,186,2.79
6.33,27.9,0.603,186,2.79
6.33,27.9,0.603,186,2.80
6.33,27.9,0.603,186,2.80
6.33,27.9,0.603,186,2.80
6.33,27.9,0.603,186,2.80
6.33,27.9,0.603,186,2.80
6.33,27.9,0.603,186,2.80
6.33,28.0,0.603,186,2.80
6.33,28.0,0.603,186,2.80
6.33,28.0,0.603,187,2.80
6.33,28.0,0.603,187,2.81
6.33,28.0,0.603,187,2.81
6.33,28.0,0.603,187,2.81
6.33,28.0,0.603,187,2.81
6.33,28.0,0.603,187,2.81
6.33,28.0,0.603,187,2.81
6.33,28.1,0.603,187,2.81
6.33,28.1,0.603,187,2.81
6.33,28.1,0.603,187,2.81
6.33,28.1,0.603,187,2.82
6.33,28.1,0.603,187,2.82
6.33,28.1,0.603,187,2.82
6.33,28.1,0.603,187,2.82
6.33,28.1,0.603,188,2.82
6.33,28.1,0.603,188,2.82
6.33,28.2,0.603,188,2.82
6.33,28.2,0.603,188,2.82
6.33,28.2,0.603,188,2.82
6.33,28.2,0.603,188,2.82
6.33,28.2,0.603,188,2.83
6.50,28.2,0.619,188,2.83
6.33,28.2,0.603,188,2.83
6.33,28.2,0.603,188,2.83
6.33,28.2,0.603,188,2.83
6.33,28.3,0.603,188,2.83
6.33,28.3,0.603,188,2.83
6.33,28.3,0.603,188,2.83
6.50,28.3,0.619,189,2.83
6.50,28.3,0.619,189,2.84
6.50,28.3,0.619,189,2.84
6.50,28.3,0.619,189,2.84
6.33,28.3,0.603,189,2.84
6.33,28.3,0.603,189,2.84
6.33,28.3,0.603,189,2.84
6.50,28.4,0.619,189,2.84
6.50,28.4,0.619,189,2.84
6.50,28.4,0.619,189,2.84
6.50,28.4,0.619,189,2.85
6.50,28.4,0.619,189,2.85
6.50,28.4,0.619,189,2.85
6.33,28.4,0.603,189,2.85
6.44,28.4,0.613,190,2.85
6.37,28.4,0.606,190,2.85
6.50,28.5,0.619,190,2.85
6.50,28.5,0.619,190,2.85
6.50,28.5,0.619,190,2.85
6.50,28.5,0.619,190,2.86
6.50,28.5,0.619,190,2.86
6.50,28.5,0.619,190,2.86
6.50,28.5,0.619,190,2.86
6.50,28.5,0.619,190,2.86
6.50,28.5,0.619,190,2.86
6.50,28.6,0.619,190,2.86
6.50,28.6,0.619,190,2.86
6.50,28.6,0.619,191,2.86
6.50,28.6,0.619,191,2.87
6.50,28.6,0.619,191,2.87
6.50,28.6,0.619,191,2.87
6.50,28.6,0.619,191,2.87
6.50,28.6,0.619,191,2.87
6.50,28.6,0.619,191,2.87
6.50,28.7,0.619,191,2.87
6.50,28.7,0.619,191,2.87
6.67,28.7,0.635,191,2.87
6.50,28.7,0.619,191,2.87
6.50,28.7,0.619,191,2.88
6.66,28.7,0.634,191,2.88
6.67,28.7,0.635,191,2.88
6.67,28.7,0.635,192,2.88
6.67,28.7,0.635,192,2.88
6.67,28.7,0.635,192,2.88
6.67,28.8,0.635,192,2.88
6.67,28.8,0.635,192,2.88
6.67,28.8,0.635,192,2.88
6.67,28.8,0.635,192,2.89
6.67,28.8,0.635,192,2.89
6.67,28.8,0.635,192,2.89
6.83,28.8,0.651,192,2.89
6.83,28.8,0.651,192,2.89
6.83,28.8,0.651,192,2.89
6.83,28.9,0.651,192,2.89
6.83,28.9,0.651,192,2.89
6.83,28.9,0.651,193,2.89
6.83,28.9,0.651,193,2.90
6.83,28.9,0.651,193,2.90
6.83,28.9,0.651,193,2.90
6.83,28.9,0.651,193,2.90
6.83,28.9,0.651,193,2.90
6.83,28.9,0.651,193,2.90
6.83,29.0,0.651,193,2.90
6.83,29.0,0.651,193,2.90
6.83,29.0,0.651,193,2.90
6.83,29.0,0.651,193,2.91
6.83,29.0,0.651,193,2.91
6.83,29.0,0.651,193,2.91
6.83,29.0,0.651,193,2.91
6.83,29.0,0.651,194,2.91
6.83,29.0,0.651,194,2.91
6.83,29.1,0.651,194,2.91
6.83,29.1,0.651,194,2.91
6.83,29.1,0.651,194,2.91
6.83,29.1,0.651,194,2.91
6.83,29.1,0.651,194,2.92
6.87,29.1,0.655,194,2.92
7.00,29.1,0.667,194,2.92
7.00,29.1,0.667,194,2.92
6.83,29.1,0.651,194,2.92
7.00,29.2,0.666,194,2.92
6.83,29.2,0.651,194,2.92
6.94,29.2,0.661,194,2.92
6.83,29.2,0.651,195,2.92
6.83,29.2,0.651,195,2.93
6.83,29.2,0.651,195,2.93
6.83,29.2,0.651,195,2.93
6.83,29.2,0.651,195,2.93
6.83,29.2,0.651,195,2.93
6.83,29.2,0.651,195,2.93
6.83,29.3,0.651,195,2.93
6.67,29.3,0.636,195,2.93
6.67,29.3,0.635,195,2.93
6.83,29.3,0.651,195,2.94
6.83,29.3,0.651,195,2.94
6.83,29.3,0.651,195,2.94
6.83,29.3,0.651,195,2.94
6.83,29.3,0.651,196,2.94
6.83,29.3,0.651,196,2.94
6.83,29.4,0.651,196,2.94
6.83,29.4,0.651,196,2.94
6.83,29.4,0.651,196,2.94
6.83,29.4,0.651,196,2.95
6.83,29.4,0.651,196,2.95
6.83,29.4,0.651,196,2.95
6.83,29.4,0.651,196,2.95
6.83,29.4,0.651,196,2.95
6.83,29.4,0.651,196,2.95
6.83,29.5,0.651,196,2.95
6.83,29.5,0.651,196,2.95
6.83,29.5,0.651,197,2.95
6.83,29.5,0.651,197,2.96
6.83,29.5,0.651,197,2.96
6.83,29.5,0.651,197,2.96
6.83,29.5,0.651,197,2.96
6.83,29.5,0.651,197,2.96
6.83,29.5,0.651,197,2.96
6.83,29.6,0.651,197,2.96
6.83,29.6,0.651,197,2.96
6.83,29.6,0.651,197,2.96
6.83,29.6,0.651,197,2.96
6.83,29.6,0.651,197,2.97
6.83,29.6,0.651,197,2.97
6.83,29.6,0.651,197,2.97
7.00,29.6,0.667,198,2.97
7.00,29.6,0.667,198,2.97
7.00,29.6,0.667,198,2.97
7.00,29.7,0.667,198,2.97
7.00,29.7,0.667,198,2.97
7.00,29.7,0.667,198,2.97
7.00,29.7,0.667,198,2.98
7.00,29.7,0.667,198,2.98
7.00,29.7,0.667,198,2.98
7.00,29.7,0.667,198,2.98
7.00,29.7,0.667,198,2.98
7.00,29.7,0.667,198,2.98
7.00,29.8,0.667,198,2.98
7.00,29.8,0.667,198,2.98
7.00,29.8,0.667,199,2.98
7.00,29.8,0.667,199,2.99
7.00,29.8,0.667,199,2.99
7.00,29.8,0.667,199,2.99
7.00,29.8,0.667,199,2.99
7.00,29.8,0.667,199,2.99
7.00,29.8,0.667,199,2.99
7.00,29.9,0.667,199,2.99
7.00,29.9,0.667,199,2.99
7.00,29.9,0.667,199,2.99
7.00,29.9,0.667,199,3.00
7.00,29.9,0.667,199,3.00
7.00,29.9,0.667,199,3.00
7.00,29.9,0.667,199,3.00
7.00,29.9,0.667,200,3.00
7.00,29.9,0.667,200,3.00
7.00,30.0,0.667,200,3.00
7.00,30.0,0.667,200,3.00
7.00,30.0,0.667,200,3.00
7.00,30.0,0.667,200,3.00
7.00,30.0,0.667,200,3.01
7.00,30.0,0.667,200,3.01
7.14,30.0,0.680,200,3.01
7.00,30.0,0.667,200,3.01
7.14,30.0,0.680,200,3.01
7.17,30.1,0.683,200,3.01
7.17,30.1,0.683,200,3.01
7.17,30.1,0.683,200,3.01
7.17,30.1,0.683,201,3.01
7.17,30.1,0.683,201,3.02
7.17,30.1,0.683,201,3.02
7.17,30.1,0.683,201,3.02
7.17,30.1,0.683,201,3.02
7.17,30.1,0.683,201,3.02
7.17,30.1,0.683,201,3.02
7.17,30.2,0.683,201,3.02
7.17,30.2,0.683,201,3.02
7.17,30.2,0.683,201,3.02
7.17,30.2,0.683,201,3.03
7.29,30.2,0.695,201,3.03
7.17,30.2,0.683,201,3.03
7.20,30.2,0.686,201,3.03
7.17,30.2,0.683,202,3.03
7.17,30.2,0.683,202,3.03
7.17,30.3,0.683,202,3.03
7.17,30.3,0.683,202,3.03
7.33,30.3,0.698,202,3.03
7.19,30.3,0.685,202,3.04
7.17,30.3,0.683,202,3.04
7.17,30.3,0.683,202,3.04
7.17,30.3,0.683,202,3.04
7.33,30.3,0.698,202,3.04
7.33,30.3,0.698,202,3.04
7.30,30.4,0.696,202,3.04
7.17,30.4,0.683,202,3.04
7.17,30.4,0.683,203,3.04
7.17,30.4,0.683,203,3.05
7.17,30.4,0.683,203,3.05
7.17,30.4,0.683,203,3.05
7.33,30.4,0.698,203,3.05
7.33,30.4,0.698,203,3.05
7.33,30.4,0.698,203,3.05
7.33,30.5,0.698,203,3.05
7.33,30.5,0.698,203,3.05
7.17,30.5,0.683,203,3.05
7.17,30.5,0.683,203,3.05
7.17,30.5,0.683,203,3.06
7.17,30.5,0.683,203,3.06
7.17,30.5,0.683,203,3.06
7.17,30.5,0.683,204,3.06
7.17,30.5,0.683,204,3.06
7.17,30.6,0.683,204,3.06
7.17,30.6,0.683,204,3.06
7.33,30.6,0.698,204,3.06
7.20,30.6,0.686,204,3.06
7.17,30.6,0.683,204,3.07
7.17,30.6,0.683,204,3.07
7.17,30.6,0.683,204,3.07
7.17,30.6,0.683,204,3.07
7.17,30.6,0.683,204,3.07
7.17,30.6,0.683,204,3.07
7.17,30.7,0.683,204,3.07
7.17,30.7,0.683,204,3.07
7.17,30.7,0.683,205,3.07
7.17,30.7,0.683,205,3.08
7.17,30.7,0.683,205,3.08
7.31,30.7,0.696,205,3.08
7.17,30.7,0.683,205,3.08
7.17,30.7,0.683,205,3.08
7.17,30.7,0.683,205,3.08
7.17,30.8,0.683,205,3.08
7.17,30.8,0.683,205,3.08
7.17,30.8,0.683,205,3.08
7.33,30.8,0.698,205,3.09
7.33,30.8,0.698,205,3.09
7.33,30.8,0.698,205,3.09
7.33,30.8,0.698,205,3.09
7.33,30.8,0.698,206,3.09
7.33,30.8,0.698,206,3.09
7.33,30.9,0.698,206,3.09
7.33,30.9,0.698,206,3.09
7.33,30.9,0.698,206,3.09
7.33,30.9,0.698,206,3.10
7.33,30.9,0.698,206,3.10
7.33,30.9,0.698,206,3.10
7.36,30.9,0.701,206,3.10
7.50,30.9,0.714,206,3.10
7.50,30.9,0.714,206,3.10
7.33,31.0,0.698,206,3.10
7.33,31.0,0.698,206,3.10
7.33,31.0,0.698,206,3.10
7.33,31.0,0.698,207,3.10
7.33,31.0,0.698,207,3.11
7.33,31.0,0.698,207,3.11
7.33,31.0,0.698,207,3.11
7.33,31.0,0.698,207,3.11
7.33,31.0,0.698,207,3.11
7.33,31.0,0.698,207,3.11
7.33,31.1,0.698,207,3.11
7.33,31.1,0.698,207,3.11
7.33,31.1,0.698,207,3.11
7.33,31.1,0.698,207,3.12
7.33,31.1,0.698,207,3.12
7.33,31.1,0.698,207,3.12
7.50,31.1,0.714,207,3.12
7.50,31.1,0.714,208,3.12
7.50,31.1,0.714,208,3.12
7.50,31.2,0.714,208,3.12
7.50,31.2,0.714,208,3.12
7.50,31.2,0.714,208,3.12
7.50,31.2,0.714,208,3.13
7.50,31.2,0.714,208,3.13
7.50,31.2,0.714,208,3.13
7.50,31.2,0.714,208,3.13
7.50,31.2,0.714,208,3.13
7.50,31.2,0.714,208,3.13
7.50,31.3,0.714,208,3.13
7.50,31.3,0.714,208,3.13
7.50,31.3,0.714,209,3.13
7.50,31.3,0.714,209,3.14
7.50,31.3,0.714,209,3.14
7.56,31.3,0.720,209,3.14
7.50,31.3,0.714,209,3.14
7.50,31.3,0.714,209,3.14
7.50,31.3,0.714,209,3.14
7.50,31.4,0.714,209,3.14
7.50,31.4,0.714,209,3.14
7.57,31.4,0.721,209,3.14
7.67,31.4,0.730,209,3.14
7.67,31.4,0.730,209,3.15
7.67,31.4,0.730,209,3.15
7.67,31.4,0.730,209,3.15
7.67,31.4,0.730,210,3.15
7.67,31.4,0.730,210,3.15
7.67,31.5,0.730,210,3.15
7.67,31.5,0.730,210,3.15
7.67,31.5,0.730,210,3.15
7.67,31.5,0.730,210,3.15
7.67,31.5,0.730,210,3.16
7.67,31.5,0.730,210,3.16
7.67,31.5,0.730,210,3.16
7.67,31.5,0.730,210,3.16
7.67,31.5,0.730,210,3.16
7.67,31.5,0.730,210,3.16
7.67,31.6,0.730,210,3.16
7.67,31.6,0.730,210,3.16
7.67,31.6,0.730,211,3.16
7.67,31.6,0.730,211,3.17
7.67,31.6,0.730,211,3.17
7.70,31.6,0.733,211,3.17
7.83,31.6,0.746,211,3.17
7.83,31.6,0.746,211,3.17
7.67,31.6,0.730,211,3.17
7.67,31.7,0.730,211,3.17
7.83,31.7,0.746,211,3.17
7.83,31.7,0.746,211,3.17
7.83,31.7,0.746,211,3.18
7.74,31.7,0.737,211,3.18
7.67,31.7,0.730,211,3.18
7.68,31.7,0.731,211,3.18
7.82,31.7,0.745,212,3.18
7.83,31.7,0.746,212,3.18
7.83,31.8,0.746,212,3.18
7.83,31.8,0.746,212,3.18
7.83,31.8,0.746,212,3.18
7.83,31.8,0.746,212,3.19
7.83,31.8,0.746,212,3.19
7.83,31.8,0.746,212,3.19
7.83,31.8,0.746,212,3.19
7.83,31.8,0.746,212,3.19
7.83,31.8,0.746,212,3.19
7.83,31.9,0.746,212,3.19
7.83,31.9,0.746,212,3.19
7.83,31.9,0.746,212,3.19
7.83,31.9,0.746,213,3.19
7.83,31.9,0.746,213,3.20
7.83,31.9,0.746,213,3.20
7.83,31.9,0.746,213,3.20
7.83,31.9,0.746,213,3.20
7.83,31.9,0.746,213,3.20
7.83,31.9,0.746,213,3.20
7.83,32.0,0.746,213,3.20
7.83,32.0,0.746,213,3.20
7.83,32.0,0.746,213,3.20
7.83,32.0,0.746,213,3.21
7.83,32.0,0.746,213,3.21
7.92,32.0,0.755,213,3.21
7.91,32.0,0.754,214,3.21
8.00,32.0,0.762,214,3.21
8.00,32.0,0.762,214,3.21
8.00,32.1,0.762,214,3.21
8.00,32.1,0.762,214,3.21
8.00,32.1,0.762,214,3.21
8.00,32.1,0.762,214,3.22
8.00,32.1,0.762,214,3.22
8.00,32.1,0.762,214,3.22
8.00,32.1,0.762,214,3.22
8.00,32.1,0.762,214,3.22
8.00,32.1,0.762,214,3.22
8.00,32.2,0.762,214,3.22
8.00,32.2,0.762,214,3.22
8.00,32.2,0.762,215,3.22
8.00,32.2,0.762,215,3.23
8.00,32.2,0.762,215,3.23
8.00,32.2,0.762,215,3.23
8.00,32.2,0.762,215,3.23
8.00,32.2,0.762,215,3.23
8.00,32.2,0.762,215,3.23
8.00,32.3,0.762,215,3.23
8.00,32.3,0.762,215,3.23
8.00,32.3,0.762,215,3.23
8.00,32.3,0.762,215,3.23
8.00,32.3,0.762,215,3.24
8.00,32.3,0.762,215,3.24
8.00,32.3,0.762,215,3.24
8.00,32.3,0.762,216,3.24
8.00,32.3,0.762,216,3.24
8.00,32.4,0.762,216,3.24
8.00,32.4,0.762,216,3.24
8.00,32.4,0.762,216,3.24
8.00,32.4,0.762,216,3.24
8.00,32.4,0.762,216,3.25
8.00,32.4,0.762,216,3.25
8.00,32.4,0.762,216,3.25
8.02,32.4,0.764,216,3.25
8.17,32.4,0.778,216,3.25
8.17,32.4,0.778,216,3.25
8.17,32.5,0.778,216,3.25
8.17,32.5,0.778,216,3.25
8.17,32.5,0.778,217,3.25
8.17,32.5,0.778,217,3.26
8.17,32.5,0.778,217,3.26
8.17,32.5,0.778,217,3.26
8.17,32.5,0.778,217,3.26
8.17,32.5,0.778,217,3.26
8.17,32.5,0.778,217,3.26
8.17,32.6,0.778,217,3.26
8.17,32.6,0.778,217,3.26
8.17,32.6,0.778,217,3.26
8.17,32.6,0.778,217,3.27
8.17,32.6,0.778,217,3.27
8.17,32.6,0.778,217,3.27
8.17,32.6,0.778,217,3.27
8.17,32.6,0.778,218,3.27
8.17,32.6,0.778,218,3.27
8.17,32.7,0.778,218,3.27
8.17,32.7,0.778,218,3.27
8.17,32.7,0.778,218,3.27
8.17,32.7,0.778,218,3.28
8.17,32.7,0.778,218,3.28
8.17,32.7,0.778,218,3.28
8.17,32.7,0.778,218,3.28
8.17,32.7,0.778,218,3.28
8.17,32.7,0.778,218,3.28
8.17,32.8,0.778,218,3.28
8.17,32.8,0.778,218,3.28
8.17,32.8,0.778,218,3.28
8.17,32.8,0.778,219,3.28
8.33,32.8,0.794,219,3.29
8.33,32.8,0.794,219,3.29
8.33,32.8,0.794,219,3.29
8.33,32.8,0.794,219,3.29
8.33,32.8,0.794,219,3.29
8.33,32.8,0.794,219,3.29
8.33,32.9,0.794,219,3.29
8.33,32.9,0.794,219,3.29
8.29,32.9,0.789,219,3.29
8.33,32.9,0.794,219,3.30
8.33,32.9,0.794,219,3.30
8.33,32.9,0.794,219,3.30
8.33,32.9,0.794,220,3.30
8.33,32.9,0.794,220,3.30
8.33,32.9,0.794,220,3.30
8.33,33.0,0.794,220,3.30
8.33,33.0,0.794,220,3.30
8.33,33.0,0.794,220,3.30
8.33,33.0,0.794,220,3.31
8.33,33.0,0.794,220,3.31
8.33,33.0,0.794,220,3.31
8.33,33.0,0.794,220,3.31
8.33,33.0,0.794,220,3.31
8.33,33.0,0.794,220,3.31
8.33,33.1,0.794,220,3.31
8.33,33.1,0.794,220,3.31
8.33,33.1,0.794,221,3.31
8.33,33.1,0.794,221,3.32
8.33,33.1,0.794,221,3.32
8.33,33.1,0.794,221,3.32
8.33,33.1,0.794,221,3.32
8.33,33.1,0.794,221,3.32
8.33,33.1,0.794,221,3.32
8.33,33.2,0.794,221,3.32
8.33,33.2,0.794,221,3.32
8.33,33.2,0.794,221,3.32
8.33,33.2,0.794,221,3.32
8.33,33.2,0.794,221,3.33
8.50,33.2,0.810,221,3.33
8.50,33.2,0.810,221,3.33
8.33,33.2,0.794,222,3.33
8.33,33.2,0.794,222,3.33
8.33,33.3,0.794,222,3.33
8.33,33.3,0.794,222,3.33
8.33,33.3,0.794,222,3.33
8.50,33.3,0.810,222,3.33
8.50,33.3,0.810,222,3.34
8.50,33.3,0.810,222,3.34
8.50,33.3,0.810,222,3.34
8.50,33.3,0.810,222,3.34
8.50,33.3,0.810,222,3.34
8.50,33.3,0.810,222,3.34
8.50,33.4,0.810,222,3.34
8.50,33.4,0.810,222,3.34
8.50,33.4,0.810,223,3.34
8.50,33.4,0.810,223,3.35
8.50,33.4,0.810,223,3.35
8.50,33.4,0.810,223,3.35
8.50,33.4,0.810,223,3.35
8.50,33.4,0.810,223,3.35
8.67,33.4,0.825,223,3.35
8.67,33.5,0.825,223,3.35
8.67,33.5,0.825,223,3.35
8.67,33.5,0.825,223,3.35
8.67,33.5,0.825,223,3.36
8.67,33.5,0.825,223,3.36
8.67,33.5,0.825,223,3.36
8.67,33.5,0.825,223,3.36
8.67,33.5,0.825,224,3.36
8.67,33.5,0.825,224,3.36
8.67,33.6,0.825,224,3.36
8.67,33.6,0.825,224,3.36
8.67,33.6,0.825,224,3.36
8.67,33.6,0.825,224,3.37
8.67,33.6,0.825,224,3.37
8.67,33.6,0.825,224,3.37
8.67,33.6,0.825,224,3.37
8.67,33.6,0.825,224,3.37
8.67,33.6,0.825,224,3.37
8.67,33.7,0.825,224,3.37
8.67,33.7,0.825,224,3.37
8.67,33.7,0.825,224,3.37
8.67,33.7,0.825,225,3.37
8.67,33.7,0.825,225,3.38
8.67,33.7,0.825,225,3.38
8.83,33.7,0.841,225,3.38
8.83,33.7,0.841,225,3.38
8.83,33.7,0.841,225,3.38
8.83,33.8,0.841,225,3.38
8.83,33.8,0.841,225,3.38
8.83,33.8,0.841,225,3.38
8.83,33.8,0.841,225,3.38
8.83,33.8,0.841,225,3.39
8.83,33.8,0.841,225,3.39
8.83,33.8,0.841,225,3.39
8.83,33.8,0.841,226,3.39
8.83,33.8,0.841,226,3.39
8.83,33.8,0.841,226,3.39
9.00,33.9,0.857,226,3.39
9.00,33.9,0.857,226,3.39
9.00,33.9,0.857,226,3.39
9.00,33.9,0.857,226,3.40
9.00,33.9,0.857,226,3.40
8.91,33.9,0.848,226,3.40
8.83,33.9,0.841,226,3.40
8.83,33.9,0.841,226,3.40
9.00,33.9,0.857,226,3.40
9.00,34.0,0.857,226,3.40
9.00,34.0,0.857,226,3.40
8.86,34.0,0.844,227,3.40
9.00,34.0,0.857,227,3.41
9.00,34.0,0.857,227,3.41
9.00,34.0,0.857,227,3.41
9.00,34.0,0.857,227,3.41
9.00,34.0,0.857,227,3.41
9.00,34.0,0.857,227,3.41
9.00,34.1,0.857,227,3.41
9.00,34.1,0.857,227,3.41
9.00,34.1,0.857,227,3.41
9.00,34.1,0.857,227,3.42
9.00,34.1,0.857,227,3.42
9.00,34.1,0.857,227,3.42
9.00,34.1,0.857,227,3.42
9.00,34.1,0.857,228,3.42
9.00,34.1,0.857,228,3.42
9.00,34.2,0.857,228,3.42
9.00,34.2,0.857,228,3.42
9.00,34.2,0.857,228,3.42
9.00,34.2,0.857,228,3.42
9.00,34.2,0.857,228,3.43
9.00,34.2,0.857,228,3.43
9.00,34.2,0.857,228,3.43
9.00,34.2,0.857,228,3.43
9.00,34.2,0.857,228,3.43
9.00,34.2,0.857,228,3.43
9.00,34.3,0.857,228,3.43
9.00,34.3,0.857,228,3.43
9.00,34.3,0.857,229,3.43
9.00,34.3,0.857,229,3.44
9.00,34.3,0.857,229,3.44
9.00,34.3,0.857,229,3.44
9.00,34.3,0.857,229,3.44
9.00,34.3,0.857,229,3.44
9.00,34.3,0.857,229,3.44
9.00,34.4,0.857,229,3.44
9.17,34.4,0.873,229,3.44
9.17,34.4,0.873,229,3.44
9.17,34.4,0.873,229,3.45
9.17,34.4,0.873,229,3.45
9.17,34.4,0.873,229,3.45
9.17,34.4,0.873,229,3.45
9.17,34.4,0.873,230,3.45
9.17,34.4,0.873,230,3.45
9.17,34.5,0.873,230,3.45
9.17,34.5,0.873,230,3.45
9.17,34.5,0.873,230,3.45
9.17,34.5,0.873,230,3.46
9.17,34.5,0.873,230,3.46
9.17,34.5,0.873,230,3.46
9.17,34.5,0.873,230,3.46
9.17,34.5,0.873,230,3.46
9.17,34.5,0.873,230,3.46
9.17,34.6,0.873,230,3.46
9.17,34.6,0.873,230,3.46
9.12,34.6,0.868,230,3.46
9.00,34.6,0.857,231,3.46
9.17,34.6,0.873,231,3.47
9.17,34.6,0.873,231,3.47
9.17,34.6,0.873,231,3.47
9.17,34.6,0.873,231,3.47
9.17,34.6,0.873,231,3.47
9.17,34.7,0.873,231,3.47
9.17,34.7,0.873,231,3.47
9.17,34.7,0.873,231,3.47
9.17,34.7,0.873,231,3.47
9.17,34.7,0.873,231,3.48
9.17,34.7,0.873,231,3.48
9.17,34.7,0.873,231,3.48
